,filename,Classes,Labels,im_paths,images,HOG
1023,1340494.jpg,A340-300,30,./images/1340494.jpg,"[[[175 153 124]
  [174 152 124]
  [176 154 126]
  ...
  [169 146 115]
  [168 146 118]
  [166 145 117]]

 [[175 153 125]
  [175 153 125]
  [176 154 126]
  ...
  [168 147 116]
  [167 146 118]
  [168 146 118]]

 [[175 154 127]
  [175 154 127]
  [175 154 126]
  ...
  [168 147 119]
  [167 147 116]
  [167 146 119]]

 ...

 [[ 97 128 156]
  [ 90 119 148]
  [ 74 110 132]
  ...
  [ 61  88 110]
  [ 59  92 117]
  [ 54  84 103]]

 [[ 90 119 150]
  [ 75 106 137]
  [ 72 107 136]
  ...
  [ 68  94 120]
  [ 80 108 139]
  [ 73  98 120]]

 [[ 23  21  20]
  [134 128 121]
  [163 156 148]
  ...
  [177 173 166]
  [174 162 139]
  [126 115  89]]]",[0.06690935 0.19530703 0.         ... 0.07559859 0.20614303 0.        ]
1024,0738965.jpg,A340-300,30,./images/0738965.jpg,"[[[174 114  83]
  [177 117  87]
  [175 119  88]
  ...
  [176 118  92]
  [167 112  83]
  [167 110  83]]

 [[174 113  82]
  [172 113  82]
  [176 116  84]
  ...
  [171 115  85]
  [168 113  82]
  [167 112  84]]

 [[173 113  83]
  [183 123  91]
  [183 124  93]
  ...
  [167 110  82]
  [167 109  79]
  [168 113  82]]

 ...

 [[140  98  75]
  [142 101  77]
  [145 103  78]
  ...
  [121  83  57]
  [119  82  56]
  [120  82  55]]

 [[139  98  74]
  [138  96  73]
  [143 102  75]
  ...
  [127  90  65]
  [113  75  51]
  [115  80  57]]

 [[  0   0   0]
  [ 82  80  80]
  [ 51  52  51]
  ...
  [215 208 198]
  [169 160 142]
  [130 116  91]]]",[0.05345055 0.06926784 0.         ... 0.14994442 0.21774793 0.        ]
1025,0966176.jpg,A340-300,30,./images/0966176.jpg,"[[[146 139 136]
  [147 143 136]
  [148 141 138]
  ...
  [137 131 126]
  [141 131 124]
  [138 128 123]]

 [[144 141 133]
  [144 137 131]
  [146 139 137]
  ...
  [140 132 124]
  [139 131 124]
  [140 129 127]]

 [[137 131 127]
  [139 134 129]
  [139 132 129]
  ...
  [142 132 126]
  [138 132 125]
  [138 125 125]]

 ...

 [[ 27  30  27]
  [ 30  31  29]
  [ 13  23  10]
  ...
  [ 13  19  15]
  [ 74  85  83]
  [ 56  56  61]]

 [[ 53  59  58]
  [136 148 153]
  [ 12  22  12]
  ...
  [ 63  72  80]
  [ 26  29  33]
  [ 47  54  53]]

 [[ 29  28  28]
  [ 37  36  34]
  [  1   0   1]
  ...
  [ 13  12  12]
  [  2   3   3]
  [101  91  72]]]",[0.02063701 0.18989708 0.         ... 0.08920264 0.14032091 0.        ]
1026,1240324.jpg,A340-300,30,./images/1240324.jpg,"[[[159 127 101]
  [157 127  99]
  [158 128 100]
  ...
  [160 124 100]
  [161 127  99]
  [160 125  99]]

 [[158 128 101]
  [159 129 102]
  [160 128  99]
  ...
  [159 125  99]
  [160 127 100]
  [161 126 102]]

 [[159 128 100]
  [159 129 102]
  [158 128 101]
  ...
  [162 127 101]
  [160 128 100]
  [158 127 100]]

 ...

 [[146 136 119]
  [146 134 122]
  [148 135 122]
  ...
  [150 135 119]
  [151 136 118]
  [150 135 119]]

 [[146 135 121]
  [147 134 122]
  [146 134 120]
  ...
  [151 136 120]
  [151 136 120]
  [151 135 119]]

 [[  0   1   0]
  [  2   0   0]
  [  0   0   1]
  ...
  [ 41  40  41]
  [120 116 116]
  [109 108 106]]]",[0.03417499 0.03417499 0.12799791 ... 0.19541773 0.15130326 0.        ]
1027,1719561.jpg,A340-300,30,./images/1719561.jpg,"[[[182 156 140]
  [182 156 140]
  [181 155 139]
  ...
  [177 154 139]
  [178 153 138]
  [176 153 137]]

 [[181 156 140]
  [181 156 140]
  [181 156 140]
  ...
  [177 154 138]
  [176 153 138]
  [176 153 138]]

 [[182 156 140]
  [182 156 140]
  [181 156 140]
  ...
  [178 155 139]
  [178 155 140]
  [177 154 138]]

 ...

 [[176 155 147]
  [175 154 146]
  [174 154 143]
  ...
  [ 48  62  68]
  [ 91  94  92]
  [105 106 106]]

 [[173 154 146]
  [174 154 146]
  [172 154 146]
  ...
  [ 99  99  99]
  [123 126 119]
  [ 35  83  83]]

 [[  1   0   0]
  [ 68  63  59]
  [133 125 118]
  ...
  [177 175 164]
  [175 162 140]
  [126 117  90]]]",[0.07648887 0.         0.         ... 0.0535219  0.01574174 0.0881138 ]
1028,1469661.jpg,A340-300,30,./images/1469661.jpg,"[[[200 187 185]
  [197 184 176]
  [198 182 175]
  ...
  [195 183 173]
  [195 179 166]
  [193 176 164]]

 [[200 185 180]
  [198 182 170]
  [197 179 169]
  ...
  [194 177 166]
  [193 174 159]
  [192 172 156]]

 [[199 181 173]
  [197 181 169]
  [196 175 160]
  ...
  [194 174 157]
  [192 172 155]
  [192 171 150]]

 ...

 [[193 164 137]
  [193 164 137]
  [194 165 138]
  ...
  [189 165 137]
  [188 164 136]
  [187 163 133]]

 [[193 164 135]
  [192 164 137]
  [192 166 135]
  ...
  [189 165 137]
  [189 164 137]
  [187 163 133]]

 [[  2   0   0]
  [ 69  64  59]
  [132 126 118]
  ...
  [179 175 165]
  [176 162 141]
  [126 117  90]]]",[0.10255155 0.05267668 0.         ... 0.20220254 0.17439759 0.        ]
1029,1461207.jpg,A340-300,30,./images/1461207.jpg,"[[[139 107  89]
  [140 108  89]
  [139 107  89]
  ...
  [139 108  86]
  [138 107  85]
  [139 107  87]]

 [[140 109  86]
  [139 107  89]
  [137 109  85]
  ...
  [137 106  88]
  [140 109  87]
  [137 105  88]]

 [[141 110  92]
  [141 110  90]
  [139 109  90]
  ...
  [138 108  88]
  [138 107  88]
  [140 107  88]]

 ...

 [[140 113 100]
  [140 116  98]
  [143 117  98]
  ...
  [141 116  96]
  [139 116  98]
  [140 115  97]]

 [[139 114  99]
  [139 115  98]
  [139 116  99]
  ...
  [142 117 101]
  [141 115  98]
  [141 115 100]]

 [[  0   1   0]
  [  2   1   0]
  [  1   1   0]
  ...
  [ 39  39  40]
  [119 116 115]
  [111 107 108]]]",[0.         0.07433694 0.0658627  ... 0.22373072 0.11364078 0.        ]
1030,0175821.jpg,A340-300,30,./images/0175821.jpg,"[[[159 160 168]
  [154 159 166]
  [156 155 164]
  ...
  [132 158 158]
  [138 168 171]
  [130 160 163]]

 [[251 238 254]
  [254 244 254]
  [225 216 227]
  ...
  [144 183 186]
  [126 150 149]
  [102 123 120]]

 [[129 136 144]
  [148 155 162]
  [183 192 197]
  ...
  [244 210 227]
  [237 201 207]
  [234 198 208]]

 ...

 [[189 141 144]
  [197 144 149]
  [212 154 159]
  ...
  [164 124 132]
  [165 120 129]
  [179 141 149]]

 [[205 147 152]
  [212 152 156]
  [177 112 119]
  ...
  [197 152 159]
  [192 151 159]
  [185 146 154]]

 [[ 38  38  38]
  [179 181 181]
  [189 187 187]
  ...
  [242 240 230]
  [172 168 160]
  [ 43  41  33]]]",[0.03067111 0.03561557 0.         ... 0.24605488 0.23103103 0.        ]
1031,0885090.jpg,A340-300,30,./images/0885090.jpg,"[[[128 103  63]
  [125 102  56]
  [123  98  54]
  ...
  [150 138 110]
  [145 126  91]
  [140 107  58]]

 [[134 115  81]
  [125 101  60]
  [130 106  64]
  ...
  [142 123  87]
  [146 128  95]
  [142 115  68]]

 [[136 117  85]
  [135 116  79]
  [128 103  59]
  ...
  [140 115  75]
  [140 118  76]
  [138 113  69]]

 ...

 [[146 127  90]
  [144 125  88]
  [147 125  84]
  ...
  [151 129  88]
  [149 126  81]
  [151 130  92]]

 [[146 126  91]
  [146 128  90]
  [149 128  91]
  ...
  [153 127  84]
  [151 128  86]
  [151 130  90]]

 [[  0   0   0]
  [  5   5   5]
  [ 36  36  36]
  ...
  [157 152 145]
  [169 159 140]
  [128 113  89]]]",[0.04478183 0.09727444 0.13100672 ... 0.09553131 0.14065997 0.        ]
1032,1922848.jpg,A340-300,30,./images/1922848.jpg,"[[[153 117  99]
  [152 117  97]
  [152 117  97]
  ...
  [153 121  97]
  [153 120 100]
  [155 121  98]]

 [[152 117  98]
  [155 118  98]
  [153 118  98]
  ...
  [155 120 100]
  [154 122 100]
  [155 121  99]]

 [[153 118  98]
  [153 117  99]
  [153 118  98]
  ...
  [154 121 101]
  [153 121 102]
  [154 122  99]]

 ...

 [[158 133 117]
  [158 133 117]
  [158 133 117]
  ...
  [157 137 120]
  [157 135 123]
  [156 135 123]]

 [[158 134 116]
  [158 133 116]
  [159 134 117]
  ...
  [157 135 123]
  [157 136 121]
  [157 135 123]]

 [[ 25  21  20]
  [132 126 120]
  [163 156 148]
  ...
  [180 174 167]
  [175 161 142]
  [127 115  91]]]",[0.06336873 0.09749035 0.         ... 0.18672566 0.14489567 0.        ]
1033,1723789.jpg,A340-300,30,./images/1723789.jpg,"[[[162 117  80]
  [162 117  82]
  [164 118  81]
  ...
  [167 121  87]
  [168 122  87]
  [166 121  85]]

 [[162 116  82]
  [162 117  81]
  [165 117  83]
  ...
  [167 122  85]
  [167 122  85]
  [168 123  85]]

 [[165 117  83]
  [166 117  83]
  [163 118  83]
  ...
  [169 123  84]
  [168 123  86]
  [168 123  86]]

 ...

 [[178 132  98]
  [180 132  96]
  [178 135  95]
  ...
  [179 138 100]
  [179 138  99]
  [181 138  99]]

 [[177 133  95]
  [177 135  93]
  [179 134  95]
  ...
  [179 139  97]
  [179 138  99]
  [180 139  99]]

 [[  0   1   2]
  [ 54  52  49]
  [  1   1   2]
  ...
  [  1   1   1]
  [ 41  44  41]
  [129 113  89]]]",[0.1367668  0.08206008 0.         ... 0.22757778 0.19934664 0.        ]
1034,1013667.jpg,A340-500,31,./images/1013667.jpg,"[[[146 105  77]
  [147 106  72]
  [147 107  74]
  ...
  [149 103  72]
  [148 103  74]
  [148 102  73]]

 [[145 105  77]
  [147 104  77]
  [147 105  77]
  ...
  [146 101  75]
  [151 103  73]
  [150 103  72]]

 [[148 105  75]
  [148 107  77]
  [147 105  72]
  ...
  [150 104  76]
  [149 105  76]
  [149 103  75]]

 ...

 [[154 131 106]
  [155 131 107]
  [154 130 107]
  ...
  [153 129 103]
  [154 129 101]
  [155 129 104]]

 [[153 131 110]
  [155 130 109]
  [153 131 105]
  ...
  [153 129 104]
  [155 130 107]
  [156 130 106]]

 [[  0   1   2]
  [  1   0   1]
  [  0   1   0]
  ...
  [ 40  41  42]
  [119 117 118]
  [112 108 108]]]",[0.05525841 0.12809905 0.         ... 0.19541143 0.15463314 0.        ]
1035,1858302.jpg,A340-500,31,./images/1858302.jpg,"[[[132 130 123]
  [138 134 128]
  [139 137 127]
  ...
  [142 138 133]
  [142 139 131]
  [141 139 131]]

 [[122 116 107]
  [121 114 113]
  [164 174 173]
  ...
  [140 137 132]
  [141 139 131]
  [141 137 130]]

 [[106  98  91]
  [106 100  93]
  [106  97  93]
  ...
  [138 138 132]
  [140 138 130]
  [139 136 131]]

 ...

 [[ 62  65  63]
  [ 68  69  67]
  [ 66  70  69]
  ...
  [ 73  76  74]
  [ 71  74  71]
  [ 73  78  76]]

 [[ 75  76  72]
  [ 71  73  71]
  [ 70  75  69]
  ...
  [ 75  78  76]
  [ 73  78  76]
  [ 76  76  76]]

 [[  1   2   0]
  [ 58  53  51]
  [  0   0   0]
  ...
  [  0   0   0]
  [ 46  45  46]
  [127 115  88]]]",[0.01322054 0.06745866 0.14196932 ... 0.25809829 0.10576371 0.        ]
1036,1062482.jpg,A340-500,31,./images/1062482.jpg,"[[[163 159 153]
  [168 163 161]
  [178 174 171]
  ...
  [174 137 107]
  [174 136 109]
  [175 138 108]]

 [[158 154 152]
  [165 161 157]
  [171 166 164]
  ...
  [175 138 110]
  [171 137 110]
  [176 137 111]]

 [[154 148 144]
  [156 152 144]
  [161 157 152]
  ...
  [173 135 111]
  [174 138 111]
  [175 138 112]]

 ...

 [[177 181 181]
  [182 185 189]
  [185 188 194]
  ...
  [196 192 194]
  [189 183 182]
  [188 183 182]]

 [[180 181 182]
  [185 188 193]
  [182 184 186]
  ...
  [182 171 164]
  [186 181 180]
  [186 178 174]]

 [[  0   0   0]
  [  1   1   3]
  [  0   1   1]
  ...
  [ 41  41  40]
  [119 116 114]
  [108 107 107]]]",[0.05583666 0.03497461 0.06569995 ... 0.1142766  0.1753564  0.        ]
1037,1857215.jpg,A340-500,31,./images/1857215.jpg,"[[[163 132 103]
  [164 133 103]
  [163 133 102]
  ...
  [171 142 115]
  [171 142 115]
  [171 142 113]]

 [[163 133 106]
  [163 133 108]
  [163 136 109]
  ...
  [172 143 116]
  [172 143 116]
  [170 143 116]]

 [[163 133 108]
  [162 135 109]
  [162 135 109]
  ...
  [171 144 118]
  [171 144 118]
  [170 142 116]]

 ...

 [[107 116 126]
  [130 139 148]
  [105 113 122]
  ...
  [ 95 104 113]
  [ 87  95 105]
  [ 90  99 108]]

 [[215 214 212]
  [124 138 143]
  [120 129 138]
  ...
  [ 90 100 107]
  [ 90  99 108]
  [ 68  73  82]]

 [[  2   2   2]
  [ 67  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]",[0.01225104 0.14731076 0.         ... 0.17615252 0.11729466 0.        ]
1038,0807870.jpg,A340-500,31,./images/0807870.jpg,"[[[172 149 123]
  [170 147 121]
  [170 147 121]
  ...
  [148 124 101]
  [148 124 100]
  [147 121  97]]

 [[171 149 123]
  [170 148 123]
  [170 146 122]
  ...
  [148 126 101]
  [146 124  99]
  [148 124 100]]

 [[168 147 125]
  [169 146 124]
  [168 148 123]
  ...
  [149 126 104]
  [147 125 100]
  [143 122  99]]

 ...

 [[ 63  69  76]
  [ 66  71  76]
  [ 72  75  82]
  ...
  [ 39  48  62]
  [ 35  44  58]
  [ 38  47  60]]

 [[ 45  54  63]
  [ 50  59  66]
  [ 52  61  66]
  ...
  [ 34  43  52]
  [ 26  39  50]
  [ 27  37  46]]

 [[  1   1   1]
  [ 13  13  13]
  [ 22  21  21]
  ...
  [179 174 166]
  [174 162 141]
  [125 113  93]]]",[0.04083793 0.12941456 0.         ... 0.06266243 0.23797566 0.        ]
1039,1285638.jpg,A340-500,31,./images/1285638.jpg,"[[[158 132 109]
  [159 133 107]
  [159 133 110]
  ...
  [162 138 109]
  [160 136 109]
  [161 135 111]]

 [[157 134 108]
  [158 133 109]
  [156 134 108]
  ...
  [162 136 112]
  [162 135 111]
  [161 136 110]]

 [[156 132 108]
  [157 133 109]
  [157 134 108]
  ...
  [161 135 111]
  [162 136 113]
  [162 136 111]]

 ...

 [[159 139 123]
  [160 139 124]
  [161 141 124]
  ...
  [164 141 127]
  [164 142 124]
  [165 140 128]]

 [[161 141 123]
  [160 139 124]
  [160 139 126]
  ...
  [165 141 124]
  [165 140 126]
  [163 143 126]]

 [[  2   0   0]
  [ 69  64  60]
  [133 126 118]
  ...
  [179 175 165]
  [176 162 141]
  [126 117  89]]]",[0.0224215  0.08221218 0.         ... 0.19215587 0.15186489 0.        ]
1040,0819084.jpg,A340-500,31,./images/0819084.jpg,"[[[ 49  46  40]
  [ 49  47  36]
  [ 58  55  47]
  ...
  [ 65  46  32]
  [ 67  58  48]
  [ 57  49  36]]

 [[ 41  36  27]
  [ 48  43  34]
  [ 54  50  39]
  ...
  [ 65  56  46]
  [ 59  50  40]
  [ 59  48  35]]

 [[ 48  43  33]
  [ 42  39  31]
  [ 42  36  26]
  ...
  [ 55  46  32]
  [ 56  43  31]
  [ 62  53  41]]

 ...

 [[ 27  59  42]
  [ 34  65  50]
  [ 28  60  43]
  ...
  [ 33  62  47]
  [ 30  59  45]
  [ 37  68  53]]

 [[ 31  60  45]
  [ 26  55  39]
  [ 32  66  49]
  ...
  [ 33  62  46]
  [ 36  66  53]
  [ 26  54  39]]

 [[  0   1   0]
  [  0   1   0]
  [  1   1   1]
  ...
  [213 216 214]
  [158 156 149]
  [110 105  96]]]",[0.04407826 0.04002198 0.08526215 ... 0.09699392 0.23154326 0.        ]
1041,2049626.jpg,A340-500,31,./images/2049626.jpg,"[[[163 147 146]
  [163 148 144]
  [163 148 144]
  ...
  [165 146 135]
  [164 147 134]
  [165 146 131]]

 [[161 147 145]
  [162 147 145]
  [162 147 146]
  ...
  [165 147 131]
  [164 147 133]
  [163 147 131]]

 [[163 147 142]
  [161 147 144]
  [164 146 145]
  ...
  [165 146 131]
  [163 147 132]
  [163 146 133]]

 ...

 [[ 15  60  47]
  [ 23  60  49]
  [ 32  71  68]
  ...
  [ 53  81  93]
  [ 74 102 102]
  [ 33  75  74]]

 [[ 16  61  46]
  [ 16  57  47]
  [ 27  81  65]
  ...
  [ 31  72  61]
  [ 41  76  82]
  [ 32  69  65]]

 [[  2   0   0]
  [ 68  63  59]
  [135 126 119]
  ...
  [179 175 167]
  [175 163 140]
  [127 117  88]]]",[0.04258017 0.12843859 0.         ... 0.07151371 0.2050078  0.        ]
1042,0803689.jpg,A340-500,31,./images/0803689.jpg,"[[[142 130 124]
  [144 130 124]
  [142 128 122]
  ...
  [150 134 127]
  [151 135 128]
  [151 133 126]]

 [[147 131 117]
  [146 131 118]
  [144 129 116]
  ...
  [151 133 112]
  [154 133 118]
  [151 132 119]]

 [[144 127 110]
  [144 128 111]
  [143 125 108]
  ...
  [148 131 122]
  [150 131 124]
  [150 131 123]]

 ...

 [[ 39  70  75]
  [ 39  68  76]
  [ 42  71  82]
  ...
  [ 54  84  94]
  [ 55  84  95]
  [ 59  87  99]]

 [[ 46  78  84]
  [ 38  70  83]
  [ 40  71  80]
  ...
  [ 56  86  98]
  [ 42  71  76]
  [ 43  73  84]]

 [[  0   0   2]
  [  3   0   3]
  [  3   0   2]
  ...
  [ 63  61  61]
  [ 18  15  15]
  [ 96  90  79]]]",[0.01809736 0.26197821 0.         ... 0.05034509 0.21763724 0.        ]
1043,0745521.jpg,A340-500,31,./images/0745521.jpg,"[[[226 220 213]
  [228 220 213]
  [227 219 212]
  ...
  [189 173 160]
  [188 172 159]
  [188 172 159]]

 [[226 220 213]
  [226 220 213]
  [226 220 213]
  ...
  [191 175 162]
  [190 174 162]
  [189 174 161]]

 [[227 221 216]
  [227 221 216]
  [226 220 213]
  ...
  [191 178 164]
  [189 175 163]
  [188 174 162]]

 ...

 [[105 118 127]
  [ 98 111 119]
  [ 99 110 119]
  ...
  [102 116 123]
  [112 128 135]
  [112 130 137]]

 [[ 90  99 108]
  [ 85  94 104]
  [ 90  98 108]
  ...
  [ 88 102 111]
  [ 94 109 117]
  [ 94 111 119]]

 [[  1   0   0]
  [ 14  14  14]
  [ 22  21  21]
  ...
  [179 174 168]
  [174 162 142]
  [126 116  92]]]",[0.0241105  0.12537462 0.         ... 0.12371171 0.17376868 0.        ]
1044,1701067.jpg,A340-500,31,./images/1701067.jpg,"[[[164 152 140]
  [163 153 140]
  [165 153 141]
  ...
  [164 153 139]
  [164 154 141]
  [164 153 140]]

 [[165 154 140]
  [162 153 142]
  [164 154 144]
  ...
  [165 153 140]
  [163 154 141]
  [164 152 139]]

 [[163 153 143]
  [164 155 142]
  [165 153 143]
  ...
  [163 155 142]
  [163 153 140]
  [162 153 140]]

 ...

 [[106 121 128]
  [ 79  99 105]
  [ 72 100 115]
  ...
  [ 88  95  95]
  [ 91  96  96]
  [ 77  83  84]]

 [[104 112 118]
  [119 132 138]
  [ 93 106 108]
  ...
  [101 107 106]
  [108 115 116]
  [104 109 108]]

 [[  4   1   1]
  [155 151 148]
  [ 71  66  64]
  ...
  [  6   4   3]
  [179 168 147]
  [125 115  91]]]",[0.09444064 0.0534707  0.         ... 0.13394897 0.09589293 0.        ]
1045,0796416.jpg,A340-500,31,./images/0796416.jpg,"[[[238 232 225]
  [238 232 225]
  [241 233 226]
  ...
  [253 252 242]
  [254 249 240]
  [255 249 242]]

 [[236 233 225]
  [238 232 225]
  [238 232 225]
  ...
  [254 251 243]
  [254 251 243]
  [253 250 242]]

 [[236 230 225]
  [236 230 223]
  [236 234 224]
  ...
  [254 252 244]
  [253 251 243]
  [253 250 242]]

 ...

 [[133 141 140]
  [133 141 140]
  [133 138 138]
  ...
  [113 116 111]
  [115 116 114]
  [116 115 112]]

 [[132 137 137]
  [135 140 139]
  [130 135 136]
  ...
  [110 112 106]
  [108 111 105]
  [105 107 106]]

 [[  0   0   0]
  [ 13  14  13]
  [ 21  21  21]
  ...
  [180 174 168]
  [174 162 142]
  [126 115  91]]]",[0.04579139 0.03434354 0.04856911 ... 0.12842872 0.13207204 0.        ]
1046,1706716.jpg,A340-500,31,./images/1706716.jpg,"[[[152 136 120]
  [152 136 120]
  [153 137 120]
  ...
  [148 133 117]
  [148 132 118]
  [147 132 116]]

 [[153 137 121]
  [151 137 120]
  [153 137 122]
  ...
  [149 133 117]
  [149 133 120]
  [148 133 117]]

 [[153 137 124]
  [153 137 124]
  [153 136 123]
  ...
  [147 134 118]
  [146 133 119]
  [147 134 120]]

 ...

 [[ 33  61  76]
  [ 71 108 121]
  [ 41  75  97]
  ...
  [ 98 111 113]
  [ 97 107 106]
  [ 97 109 110]]

 [[109 119 122]
  [ 95 107 106]
  [111 123 126]
  ...
  [106 115 118]
  [ 94 106 108]
  [106 115 118]]

 [[  3   1   0]
  [155 152 149]
  [ 75  66  64]
  ...
  [  4   4   3]
  [179 168 147]
  [128 114  91]]]",[0.01676217 0.15679246 0.         ... 0.13903099 0.07453088 0.        ]
1047,1633998.jpg,A340-500,31,./images/1633998.jpg,"[[[202 160 117]
  [203 161 118]
  [203 161 118]
  ...
  [199 157 112]
  [198 156 111]
  [197 155 110]]

 [[203 161 118]
  [203 161 119]
  [203 161 118]
  ...
  [198 156 113]
  [198 155 112]
  [198 156 111]]

 [[201 161 119]
  [204 162 120]
  [201 161 119]
  ...
  [199 157 114]
  [198 156 113]
  [197 155 112]]

 ...

 [[190 175 149]
  [191 176 150]
  [191 176 150]
  ...
  [191 174 148]
  [189 172 146]
  [189 172 146]]

 [[189 174 149]
  [190 174 151]
  [190 175 150]
  ...
  [189 173 146]
  [189 172 146]
  [190 173 147]]

 [[  3   1   1]
  [  1   0   1]
  [  1   1   1]
  ...
  [121 120 119]
  [178 175 169]
  [131 129 120]]]",[0.03449419 0.15867329 0.         ... 0.03933896 0.28441848 0.        ]
1048,0776777.jpg,A340-500,31,./images/0776777.jpg,"[[[171 139 104]
  [171 138 105]
  [172 139 106]
  ...
  [175 145 110]
  [173 142 109]
  [177 145 110]]

 [[173 140 107]
  [171 138 105]
  [172 139 106]
  ...
  [177 145 110]
  [175 145 110]
  [176 144 109]]

 [[172 139 106]
  [173 140 107]
  [172 139 107]
  ...
  [175 144 111]
  [175 145 110]
  [177 144 111]]

 ...

 [[177 176 174]
  [179 176 171]
  [177 173 172]
  ...
  [175 163 143]
  [173 162 142]
  [172 162 142]]

 [[178 176 175]
  [178 175 171]
  [176 171 170]
  ...
  [172 160 142]
  [172 161 141]
  [174 163 143]]

 [[128 128 128]
  [ 43  43  43]
  [ 43  43  43]
  ...
  [  1   0   0]
  [ 32  27  15]
  [120 112  89]]]",[0.06215639 0.12630374 0.         ... 0.21617915 0.21474606 0.        ]
1049,1081563.jpg,A340-500,31,./images/1081563.jpg,"[[[167 142 126]
  [165 142 121]
  [165 140 123]
  ...
  [174 150 136]
  [175 151 136]
  [176 152 140]]

 [[165 140 125]
  [165 139 123]
  [164 139 123]
  ...
  [175 152 137]
  [172 151 135]
  [173 148 133]]

 [[163 138 119]
  [165 137 120]
  [164 138 116]
  ...
  [173 148 133]
  [173 148 133]
  [175 149 135]]

 ...

 [[165 154 149]
  [164 154 147]
  [165 156 148]
  ...
  [167 155 150]
  [167 156 151]
  [169 157 152]]

 [[163 156 153]
  [163 157 154]
  [162 156 153]
  ...
  [167 154 148]
  [169 154 152]
  [167 154 149]]

 [[  0   1   1]
  [  1   0   1]
  [  0   0   3]
  ...
  [ 41  41  42]
  [116 117 116]
  [109 108 108]]]",[0.03421973 0.13820471 0.         ... 0.16320066 0.19053242 0.        ]
1050,2044905.jpg,A340-500,31,./images/2044905.jpg,"[[[184 136 105]
  [184 135 105]
  [185 137 108]
  ...
  [192 144 116]
  [191 145 115]
  [191 144 116]]

 [[184 137 106]
  [184 136 108]
  [186 136 107]
  ...
  [192 146 115]
  [191 145 115]
  [193 145 114]]

 [[184 135 106]
  [184 137 109]
  [185 138 106]
  ...
  [192 145 115]
  [191 147 117]
  [192 146 115]]

 ...

 [[191 153 123]
  [192 154 122]
  [194 156 125]
  ...
  [195 163 134]
  [197 162 136]
  [196 161 135]]

 [[191 152 121]
  [192 154 124]
  [193 153 123]
  ...
  [196 162 133]
  [196 161 135]
  [196 161 135]]

 [[  0   1   2]
  [ 53  50  48]
  [  1   1   2]
  ...
  [  1   1   1]
  [ 38  41  39]
  [129 113  89]]]",[0.07586657 0.12955749 0.         ... 0.22304732 0.22641153 0.        ]
1051,1753485.jpg,A340-500,31,./images/1753485.jpg,"[[[173 122  82]
  [173 125  78]
  [173 123  80]
  ...
  [179 129  87]
  [181 129  87]
  [180 130  84]]

 [[173 123  80]
  [172 123  77]
  [175 124  79]
  ...
  [179 130  86]
  [179 131  87]
  [181 129  87]]

 [[174 125  80]
  [172 125  80]
  [174 124  82]
  ...
  [179 131  87]
  [178 131  87]
  [181 131  87]]

 ...

 [[135 114 102]
  [136 117 104]
  [136 117 103]
  ...
  [138 120 112]
  [137 119 110]
  [138 121 109]]

 [[132 114 103]
  [133 114 103]
  [136 116 105]
  ...
  [136 119 110]
  [137 120 111]
  [138 119 111]]

 [[  3   2   2]
  [150 146 140]
  [ 72  68  64]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]",[0.03537418 0.08477914 0.         ... 0.21162621 0.07030049 0.        ]
1052,0996410.jpg,A340-500,31,./images/0996410.jpg,"[[[152 111  88]
  [154 113  90]
  [151 110  87]
  ...
  [158 113  86]
  [154 110  86]
  [154 111  85]]

 [[153 112  88]
  [154 113  88]
  [154 112  89]
  ...
  [156 112  86]
  [158 113  84]
  [157 113  86]]

 [[154 114  89]
  [156 115  90]
  [153 113  88]
  ...
  [156 112  88]
  [156 112  88]
  [160 113  86]]

 ...

 [[143 121 109]
  [141 122 109]
  [143 122 107]
  ...
  [142 120 105]
  [142 120 105]
  [141 120 105]]

 [[139 121 105]
  [141 122 109]
  [138 122 109]
  ...
  [141 119 106]
  [138 120 107]
  [140 120 105]]

 [[  3   0   1]
  [  2   0   0]
  [  3   0   3]
  ...
  [ 18  14  16]
  [142 138 138]
  [130 129 129]]]",[0.02930995 0.12596179 0.         ... 0.21484099 0.07361747 0.        ]
