,filename,Classes,Labels,im_paths,HOG,images
1853,0987741.jpg,DC-8,55,./images/0987741.jpg,[0.03777145 0.10623219 0.         ... 0.12969814 0.05114392 0.        ],"[[[244 244 244]
  [240 240 240]
  [240 240 240]
  ...
  [219 219 219]
  [220 220 220]
  [217 217 217]]

 [[238 238 238]
  [241 241 241]
  [238 238 238]
  ...
  [217 217 217]
  [220 220 220]
  [215 215 215]]

 [[238 238 238]
  [235 235 235]
  [237 237 237]
  ...
  [218 218 218]
  [201 201 201]
  [203 203 203]]

 ...

 [[207 207 207]
  [201 201 201]
  [219 219 219]
  ...
  [ 92  92  92]
  [ 89  89  89]
  [ 62  62  62]]

 [[197 197 197]
  [196 196 196]
  [196 196 196]
  ...
  [  1   1   1]
  [ 28  28  28]
  [ 19  19  19]]

 [[ 16  14  14]
  [ 48  44  40]
  [176 167 155]
  ...
  [179 175 165]
  [176 163 141]
  [126 118  89]]]"
1854,0901457.jpg,DC-8,55,./images/0901457.jpg,[0.03550756 0.18294218 0.         ... 0.24634536 0.12536437 0.        ],"[[[170 117  59]
  [166 115  58]
  [168 117  61]
  ...
  [165 117  65]
  [169 121  69]
  [169 121  67]]

 [[169 117  64]
  [170 119  63]
  [170 120  62]
  ...
  [171 123  71]
  [172 123  69]
  [169 121  68]]

 [[171 120  64]
  [168 117  63]
  [170 119  62]
  ...
  [172 123  73]
  [169 121  68]
  [169 121  69]]

 ...

 [[167 143 113]
  [164 142 108]
  [165 141 111]
  ...
  [165 147 118]
  [161 145 116]
  [156 138 110]]

 [[165 142 110]
  [165 144 112]
  [162 141 109]
  ...
  [162 145 116]
  [161 141 113]
  [162 147 116]]

 [[  1   1   1]
  [ 80  80  80]
  [ 54  54  54]
  ...
  [216 208 194]
  [169 159 141]
  [129 115  91]]]"
1855,0880592.jpg,DC-8,55,./images/0880592.jpg,[0.13211908 0.04403969 0.08963524 ... 0.14843016 0.19677908 0.        ],"[[[129 113  94]
  [136 119  98]
  [141 121 103]
  ...
  [137 117  96]
  [130 113  96]
  [128 110  93]]

 [[133 114  98]
  [131 112  95]
  [140 118 102]
  ...
  [133 114  97]
  [132 114  96]
  [130 112  95]]

 [[133 113  96]
  [132 115  94]
  [140 120 101]
  ...
  [135 117 100]
  [133 113  95]
  [129 112  94]]

 ...

 [[ 77  96 112]
  [ 77  90 112]
  [ 68  83 100]
  ...
  [ 73  97 121]
  [ 85 108 130]
  [ 91 113 131]]

 [[ 50  61  74]
  [ 79  98 113]
  [ 69  88 105]
  ...
  [ 82 107 123]
  [ 94 109 130]
  [103 118 140]]

 [[  0   0   1]
  [ 80  81  80]
  [ 53  54  53]
  ...
  [216 209 195]
  [170 160 139]
  [127 116  90]]]"
1856,0721412.jpg,DC-8,55,./images/0721412.jpg,[0.09778238 0.02824273 0.         ... 0.12791804 0.23077842 0.        ],"[[[221 221 221]
  [220 220 220]
  [220 220 220]
  ...
  [228 228 228]
  [224 224 224]
  [223 223 223]]

 [[219 219 219]
  [222 222 222]
  [221 221 221]
  ...
  [225 225 225]
  [226 226 226]
  [226 226 226]]

 [[222 222 222]
  [221 221 221]
  [221 221 221]
  ...
  [224 224 224]
  [220 220 220]
  [223 223 223]]

 ...

 [[194 194 194]
  [182 182 182]
  [204 204 204]
  ...
  [193 193 193]
  [196 196 196]
  [182 182 182]]

 [[196 196 196]
  [199 199 199]
  [197 197 197]
  ...
  [197 197 197]
  [198 198 198]
  [189 189 189]]

 [[ 22  22  22]
  [133 128 123]
  [162 156 150]
  ...
  [179 173 167]
  [175 162 142]
  [127 115  92]]]"
1857,0065405.jpg,DC-8,55,./images/0065405.jpg,[0.00949527 0.1702432  0.         ... 0.03541823 0.22672426 0.        ],"[[[137 116 108]
  [142 120 114]
  [138 116 110]
  ...
  [150 128 120]
  [148 125 117]
  [151 128 120]]

 [[136 113 105]
  [136 114 108]
  [134 112 106]
  ...
  [149 125 118]
  [144 122 115]
  [146 123 115]]

 [[128 103  93]
  [128 106  95]
  [131 110  98]
  ...
  [145 122 114]
  [143 117 110]
  [143 118 108]]

 ...

 [[ 31  50  55]
  [ 24  41  54]
  [ 45  60  76]
  ...
  [ 10  20  28]
  [ 34  43  55]
  [  3  17  20]]

 [[ 17  33  40]
  [ 21  37  44]
  [ 24  41  49]
  ...
  [ 24  39  52]
  [ 24  45  47]
  [ 31  44  57]]

 [[ 85  85  85]
  [221 221 221]
  [107 107 107]
  ...
  [246 241 226]
  [223 211 200]
  [158 155 150]]]"
1858,0179069.jpg,DC-8,55,./images/0179069.jpg,[0.12689809 0.04271446 0.         ... 0.15045063 0.16924725 0.        ],"[[[199 139 123]
  [209 144 125]
  [209 143 125]
  ...
  [203 143 131]
  [193 138 125]
  [181 128 115]]

 [[201 139 123]
  [207 145 127]
  [213 149 131]
  ...
  [201 140 126]
  [194 142 129]
  [185 131 120]]

 [[205 145 129]
  [208 148 131]
  [215 153 137]
  ...
  [209 148 134]
  [197 145 129]
  [185 134 123]]

 ...

 [[ 23  51  44]
  [ 17  39  35]
  [ 32  97  98]
  ...
  [ 96 135 154]
  [ 55  94 114]
  [ 64  98 110]]

 [[ 28  60  54]
  [ 51 112 120]
  [ 29  97 105]
  ...
  [ 55  96  99]
  [ 66 100 117]
  [ 54  82 102]]

 [[ 46  49  49]
  [145 142 138]
  [149 147 145]
  ...
  [247 243 236]
  [179 179 168]
  [ 50  48  44]]]"
1859,1168800.jpg,DC-8,55,./images/1168800.jpg,[0.04808627 0.10871678 0.         ... 0.18203846 0.13313255 0.        ],"[[[154 111  72]
  [154 112  70]
  [153 111  69]
  ...
  [144 105  66]
  [141 106  63]
  [143 106  62]]

 [[155 111  72]
  [155 111  72]
  [155 110  72]
  ...
  [147 107  67]
  [145 105  66]
  [144 107  66]]

 [[158 114  77]
  [156 114  72]
  [157 114  75]
  ...
  [149 108  69]
  [149 107  70]
  [148 107  68]]

 ...

 [[100 111 115]
  [104 116 120]
  [103 109 116]
  ...
  [ 89  97  97]
  [ 87  97  97]
  [ 89  94  97]]

 [[102 113 116]
  [ 98 108 112]
  [103 111 115]
  ...
  [ 92 101 105]
  [ 89  98 102]
  [ 88  97 100]]

 [[  2   0   0]
  [186 178 167]
  [  1   4   0]
  ...
  [ 11  10  13]
  [178 170 153]
  [124 114  91]]]"
1860,0989090.jpg,DC-8,55,./images/0989090.jpg,[0.05559618 0.1141997  0.         ... 0.18023225 0.25567631 0.        ],"[[[160 160 160]
  [158 158 158]
  [157 157 157]
  ...
  [155 155 155]
  [155 155 155]
  [155 155 155]]

 [[161 161 161]
  [159 159 159]
  [162 162 162]
  ...
  [154 154 154]
  [156 156 156]
  [153 153 153]]

 [[163 163 163]
  [161 161 161]
  [164 164 164]
  ...
  [155 155 155]
  [154 154 154]
  [158 158 158]]

 ...

 [[178 178 178]
  [169 169 169]
  [178 178 178]
  ...
  [165 165 165]
  [175 175 175]
  [165 165 165]]

 [[178 178 178]
  [179 179 179]
  [168 168 168]
  ...
  [176 176 176]
  [171 171 171]
  [170 170 170]]

 [[ 16  14  14]
  [ 47  44  40]
  [177 167 156]
  ...
  [178 174 164]
  [176 162 141]
  [126 117  89]]]"
1861,0643700.jpg,DC-8,55,./images/0643700.jpg,[0.08959686 0.08170723 0.         ... 0.06170699 0.42802981 0.        ],"[[[160 150 146]
  [160 151 148]
  [159 150 146]
  ...
  [160 154 150]
  [162 154 152]
  [160 153 150]]

 [[160 151 148]
  [160 150 150]
  [158 151 148]
  ...
  [162 154 154]
  [159 154 152]
  [160 152 152]]

 [[160 150 150]
  [157 149 149]
  [160 151 148]
  ...
  [160 155 154]
  [160 155 153]
  [159 154 153]]

 ...

 [[159 154 155]
  [159 155 154]
  [160 156 155]
  ...
  [158 154 153]
  [159 155 154]
  [159 155 154]]

 [[159 156 154]
  [160 156 155]
  [160 156 155]
  ...
  [156 153 151]
  [159 155 154]
  [158 154 153]]

 [[  0   0   0]
  [ 13  13  13]
  [ 21  21  21]
  ...
  [ 61  56  50]
  [  3   1   1]
  [ 31  26  18]]]"
1862,0522981.jpg,DC-8,55,./images/0522981.jpg,[0.12550238 0.08910766 0.         ... 0.18593252 0.38033676 0.        ],"[[[156 119  91]
  [156 120  92]
  [159 119  94]
  ...
  [154 121  91]
  [154 120  92]
  [154 120  91]]

 [[156 119  91]
  [159 119  94]
  [158 121  93]
  ...
  [157 121  93]
  [154 119  93]
  [155 120  94]]

 [[156 121  95]
  [159 120  92]
  [158 121  92]
  ...
  [155 121  95]
  [157 120  94]
  [153 120  94]]

 ...

 [[154 136 120]
  [155 139 123]
  [154 138 122]
  ...
  [154 138 122]
  [154 138 122]
  [153 137 121]]

 [[154 137 123]
  [152 137 124]
  [154 138 122]
  ...
  [153 139 122]
  [153 137 124]
  [152 136 122]]

 [[  1   1   0]
  [ 80  80  81]
  [ 54  53  53]
  ...
  [183 178 168]
  [  5   0   1]
  [ 25  20  13]]]"
1863,0536312.jpg,DC-8,55,./images/0536312.jpg,[0.06738079 0.06074401 0.         ... 0.04653639 0.08156648 0.        ],"[[[208 215 208]
  [211 217 212]
  [213 219 214]
  ...
  [209 215 210]
  [214 220 215]
  [206 212 207]]

 [[214 216 210]
  [209 216 209]
  [211 218 211]
  ...
  [213 219 214]
  [213 219 214]
  [210 216 211]]

 [[207 214 207]
  [208 215 208]
  [211 218 211]
  ...
  [214 219 218]
  [211 217 212]
  [210 212 206]]

 ...

 [[179 185 184]
  [177 183 182]
  [179 185 184]
  ...
  [181 186 189]
  [175 184 187]
  [180 186 185]]

 [[178 184 183]
  [180 186 185]
  [174 180 179]
  ...
  [187 196 199]
  [185 194 197]
  [174 180 179]]

 [[234 234 234]
  [132 132 132]
  [  0   0   0]
  ...
  [ 97  89  83]
  [161 153 152]
  [140 136 126]]]"
1864,1317750.jpg,DC-8,55,./images/1317750.jpg,[0.09621178 0.02062765 0.         ... 0.16561703 0.36158111 0.        ],"[[[219 219 219]
  [217 217 217]
  [222 222 222]
  ...
  [231 231 231]
  [228 228 228]
  [227 227 227]]

 [[217 217 217]
  [219 219 219]
  [218 218 218]
  ...
  [226 226 226]
  [224 224 224]
  [228 228 228]]

 [[218 218 218]
  [218 218 218]
  [220 220 220]
  ...
  [230 230 230]
  [226 226 226]
  [226 226 226]]

 ...

 [[194 194 194]
  [190 190 190]
  [192 192 192]
  ...
  [203 203 203]
  [201 201 201]
  [209 209 209]]

 [[190 190 190]
  [193 193 193]
  [200 200 200]
  ...
  [207 207 207]
  [207 207 207]
  [206 206 206]]

 [[  1   1   0]
  [ 66  62  59]
  [132 126 118]
  ...
  [179 173 166]
  [175 161 142]
  [128 115  93]]]"
1865,0694464.jpg,DC-8,55,./images/0694464.jpg,[0.02431582 0.17320415 0.         ... 0.16515614 0.38357817 0.        ],"[[[137 121 105]
  [138 122 106]
  [138 122 105]
  ...
  [135 120 104]
  [135 120 104]
  [135 119 106]]

 [[137 121 105]
  [136 120 103]
  [136 120 104]
  ...
  [133 118 103]
  [136 120 104]
  [134 118 102]]

 [[135 118 104]
  [135 118 105]
  [136 120 104]
  ...
  [134 118 102]
  [134 118 102]
  [134 117 102]]

 ...

 [[104 137 151]
  [105 138 153]
  [104 137 152]
  ...
  [114 144 158]
  [121 148 161]
  [120 147 160]]

 [[108 142 156]
  [110 143 156]
  [108 141 156]
  ...
  [120 147 157]
  [115 144 153]
  [121 150 164]]

 [[  0   0   1]
  [ 81  80  80]
  [ 52  52  51]
  ...
  [179 177 168]
  [  4   2   0]
  [ 26  21  13]]]"
1866,0133434.jpg,DC-9-30,56,./images/0133434.jpg,[0.0204053  0.16802254 0.         ... 0.17159374 0.17565363 0.        ],"[[[202 154 148]
  [220 168 161]
  [226 174 167]
  ...
  [146 119 122]
  [116  85  94]
  [108  77  86]]

 [[195 158 153]
  [196 153 145]
  [213 168 163]
  ...
  [ 34  17  27]
  [ 68  44  54]
  [ 82  55  66]]

 [[118  90  92]
  [132 111 117]
  [127 103 114]
  ...
  [ 26   9  20]
  [ 46  20  33]
  [ 33   6  19]]

 ...

 [[ 86  69  87]
  [ 88  76  94]
  [ 59  38  58]
  ...
  [ 73  56  78]
  [ 58  36  59]
  [ 60  39  62]]

 [[ 86  70  93]
  [ 84  69  90]
  [ 80  64  87]
  ...
  [ 88  76  96]
  [ 66  47  72]
  [ 53  35  58]]

 [[ 44  47  45]
  [166 167 165]
  [171 172 170]
  ...
  [248 241 232]
  [173 170 163]
  [ 45  43  35]]]"
1867,0248131.jpg,DC-9-30,56,./images/0248131.jpg,[0.0960613  0.12293815 0.         ... 0.11697077 0.19155684 0.        ],"[[[183 174 160]
  [144 138 127]
  [119 108  94]
  ...
  [ 99 124  98]
  [ 89 113  89]
  [ 82 108  90]]

 [[143  74   4]
  [ 98 127 102]
  [ 71  47  28]
  ...
  [101 123 105]
  [ 98 121 106]
  [ 99 120 105]]

 [[149  79  11]
  [ 90 122  91]
  [ 70  49  21]
  ...
  [188 173 164]
  [191 174 167]
  [185 170 162]]

 ...

 [[170 168 169]
  [170 170 170]
  [175 174 176]
  ...
  [ 81  82  80]
  [131 133 134]
  [162 158 157]]

 [[169 168 170]
  [166 165 167]
  [176 174 174]
  ...
  [146 147 143]
  [156 154 149]
  [105  99  95]]

 [[  0   0   0]
  [112 112 112]
  [218 220 220]
  ...
  [123 117 110]
  [225 217 210]
  [  9   7   1]]]"
1868,0477027.jpg,DC-9-30,56,./images/0477027.jpg,[0.09132998 0.0821501  0.         ... 0.00498563 0.15462139 0.        ],"[[[ 70  58  61]
  [ 67  58  57]
  [ 64  58  57]
  ...
  [ 70  58  60]
  [ 69  61  63]
  [ 70  62  64]]

 [[184 187 200]
  [193 205 207]
  [ 64  38  54]
  ...
  [ 70  59  60]
  [ 66  56  58]
  [ 66  56  57]]

 [[227 231 228]
  [ 34  22  18]
  [ 76  83  78]
  ...
  [ 84  94  94]
  [ 66  54  49]
  [ 76  67  64]]

 ...

 [[ 51  71  92]
  [ 69  88 102]
  [ 42  63  77]
  ...
  [ 75 108 132]
  [ 56  91 120]
  [ 64  94 121]]

 [[ 12  24  48]
  [ 66  99 132]
  [ 44  64  75]
  ...
  [ 71 111 135]
  [ 77 114 144]
  [ 68  99 126]]

 [[232 232 232]
  [ 61  61  61]
  [  1   1   1]
  ...
  [181 172 166]
  [133 128 124]
  [173 169 159]]]"
1869,1329317.jpg,DC-9-30,56,./images/1329317.jpg,[0.06948171 0.05350527 0.         ... 0.15349487 0.1501966  0.        ],"[[[142 106  77]
  [143 108  75]
  [142 107  76]
  ...
  [145 108  73]
  [145 107  75]
  [147 109  78]]

 [[143 108  75]
  [141 108  75]
  [145 107  75]
  ...
  [146 108  78]
  [146 108  76]
  [146 108  76]]

 [[143 108  75]
  [144 108  75]
  [145 109  75]
  ...
  [145 108  77]
  [146 108  78]
  [146 109  75]]

 ...

 [[152 117  84]
  [150 116  86]
  [149 115  87]
  ...
  [149 115  86]
  [152 115  89]
  [152 115  87]]

 [[151 117  84]
  [149 116  86]
  [148 117  85]
  ...
  [152 116  86]
  [152 114  89]
  [152 117  84]]

 [[ 21  21  20]
  [132 126 120]
  [160 155 149]
  ...
  [179 174 168]
  [174 162 142]
  [129 116  89]]]"
1870,0116702.jpg,DC-9-30,56,./images/0116702.jpg,[0.00912704 0.00420941 0.         ... 0.01664431 0.30808639 0.        ],"[[[139 107 111]
  [138 106 111]
  [143 111 116]
  ...
  [133 107 120]
  [ 83  37  64]
  [ 86  49  71]]

 [[138 105 109]
  [141 109 114]
  [134 102 107]
  ...
  [ 23   1  15]
  [ 74  49  65]
  [ 26   1  16]]

 [[136 102 108]
  [135 101 107]
  [140 106 112]
  ...
  [ 18   0  12]
  [ 69  38  57]
  [ 26   2  22]]

 ...

 [[121 123 141]
  [116 119 132]
  [114 119 134]
  ...
  [ 65  60  96]
  [ 66  58  95]
  [ 69  61  98]]

 [[ 72  66  98]
  [ 73  62  95]
  [ 62  55  90]
  ...
  [ 71  66  97]
  [ 56  49  84]
  [ 64  56  87]]

 [[108 108 110]
  [  1   0   4]
  [112 111 116]
  ...
  [171 163 155]
  [216 208 199]
  [180 176 172]]]"
1871,0062134.jpg,DC-9-30,56,./images/0062134.jpg,[0.22120565 0.03856597 0.         ... 0.00305636 0.33747144 0.        ],"[[[118  79  65]
  [126  84  71]
  [127  88  74]
  ...
  [119  81  69]
  [117  77  68]
  [117  74  66]]

 [[121  82  68]
  [126  84  71]
  [130  91  77]
  ...
  [124  86  74]
  [120  79  70]
  [118  74  66]]

 [[121  82  68]
  [126  87  73]
  [131  92  78]
  ...
  [122  84  72]
  [121  80  71]
  [115  72  63]]

 ...

 [[ 49  60  90]
  [ 41  57  88]
  [ 56  67  99]
  ...
  [ 36  39  67]
  [ 38  43  74]
  [ 35  42  72]]

 [[ 48  67  97]
  [ 49  68  97]
  [ 62  76 106]
  ...
  [ 40  38  70]
  [ 41  40  71]
  [ 27  22  52]]

 [[ 78  78  78]
  [  2   2   2]
  [111 111 111]
  ...
  [189 182 176]
  [219 210 200]
  [185 181 175]]]"
1872,1197204.jpg,DC-9-30,56,./images/1197204.jpg,[0.03167449 0.1069014  0.         ... 0.15420918 0.18846446 0.        ],"[[[160 152 140]
  [160 151 141]
  [162 153 143]
  ...
  [158 149 140]
  [158 147 139]
  [157 145 139]]

 [[159 150 140]
  [161 150 137]
  [159 150 137]
  ...
  [156 145 137]
  [156 145 137]
  [155 146 137]]

 [[157 148 135]
  [157 146 138]
  [158 148 135]
  ...
  [155 145 136]
  [156 146 137]
  [154 145 135]]

 ...

 [[108 133 156]
  [110 132 156]
  [107 130 155]
  ...
  [ 98 118 143]
  [105 124 150]
  [ 97 119 142]]

 [[114 137 162]
  [100 124 148]
  [111 133 159]
  ...
  [ 79  97 117]
  [103 117 131]
  [ 88 109 135]]

 [[ 73  69  66]
  [ 60  56  52]
  [122 116 108]
  ...
  [217 209 195]
  [175 160 137]
  [130 115  92]]]"
1873,1713266.jpg,DC-9-30,56,./images/1713266.jpg,[0.07862903 0.04783062 0.         ... 0.20405647 0.11723005 0.        ],"[[[161 123  75]
  [157 130  81]
  [162 130  80]
  ...
  [160 129  69]
  [155 122  65]
  [166 130  68]]

 [[161 126  81]
  [161 129  75]
  [155 125  83]
  ...
  [144 132  75]
  [163 127  77]
  [161 131  66]]

 [[152 127  77]
  [153 126  77]
  [156 128  72]
  ...
  [157 125  65]
  [161 129  71]
  [165 128  74]]

 ...

 [[151 131  93]
  [145 131  94]
  [152 132  94]
  ...
  [155 134  99]
  [160 132  99]
  [138 131  93]]

 [[148 132  90]
  [149 133  97]
  [157 132  97]
  ...
  [156 135  97]
  [159 138  96]
  [157 140  94]]

 [[  0   2   1]
  [ 25  22  23]
  [ 26  25  19]
  ...
  [217 209 194]
  [172 161 138]
  [133 115  91]]]"
1874,1377250.jpg,DC-9-30,56,./images/1377250.jpg,[0.04585278 0.14847565 0.         ... 0.20690662 0.12407809 0.        ],"[[[147  96  64]
  [149  95  64]
  [151  98  65]
  ...
  [159 105  68]
  [160 104  68]
  [158 103  68]]

 [[151  98  65]
  [151  97  66]
  [151  98  65]
  ...
  [162 107  70]
  [161 106  69]
  [161 105  69]]

 [[151  98  65]
  [155 100  70]
  [154 101  68]
  ...
  [163 108  70]
  [164 109  72]
  [165 110  73]]

 ...

 [[ 86  87  90]
  [238 230 230]
  [233 228 225]
  ...
  [ 91  90  92]
  [ 94  94  94]
  [ 91  90  93]]

 [[ 84  83  85]
  [235 228 237]
  [240 235 234]
  ...
  [ 89  88  93]
  [ 84  83  87]
  [ 92  91  93]]

 [[  2   2   2]
  [ 68  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]"
1875,0143378.jpg,DC-9-30,56,./images/0143378.jpg,[0.0496167  0.24118681 0.         ... 0.21218176 0.26291972 0.        ],"[[[254 241 240]
  [235 222 223]
  [247 198 183]
  ...
  [254 241 247]
  [248 235 237]
  [245 220 224]]

 [[155 127 116]
  [155 131 119]
  [176 148 131]
  ...
  [191 161 154]
  [160 126 120]
  [157 134 126]]

 [[124 129 113]
  [115 119 109]
  [127 142 133]
  ...
  [129 136 120]
  [136 140 125]
  [124 120 108]]

 ...

 [[106 103 115]
  [ 80  74  93]
  [ 44  14   9]
  ...
  [198 187 209]
  [194 190 206]
  [252 254 254]]

 [[ 38  36  42]
  [  5   5   3]
  [ 21  22  19]
  ...
  [205 192 203]
  [113 129 156]
  [198 190 204]]

 [[ 44  44  44]
  [175 175 175]
  [183 183 183]
  ...
  [247 243 235]
  [177 169 160]
  [ 42  37  32]]]"
1876,0564155.jpg,DC-9-30,56,./images/0564155.jpg,[0.         0.         0.         ... 0.097296   0.08351994 0.        ],"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [185 185 185]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[162 162 162]
  [161 161 161]
  [170 170 170]
  ...
  [161 161 161]
  [152 152 152]
  [149 149 149]]

 [[169 169 169]
  [160 160 160]
  [168 168 168]
  ...
  [139 139 139]
  [147 147 147]
  [144 144 144]]

 [[243 243 243]
  [191 191 191]
  [ 22  22  22]
  ...
  [ 45  37  32]
  [123 115 111]
  [117 110 103]]]"
1877,0182190.jpg,DC-9-30,56,./images/0182190.jpg,[0.09190964 0.         0.         ... 0.1915741  0.26714328 0.        ],"[[[162 132 137]
  [160 130 135]
  [167 134 138]
  ...
  [162 131 135]
  [165 136 139]
  [164 133 138]]

 [[164 133 138]
  [167 136 139]
  [168 137 140]
  ...
  [166 135 138]
  [164 134 137]
  [162 132 135]]

 [[162 132 137]
  [162 130 135]
  [167 138 141]
  ...
  [159 133 136]
  [165 136 139]
  [159 132 136]]

 ...

 [[ 38  85 115]
  [ 48  99 129]
  [ 48 105 134]
  ...
  [ 46 110 141]
  [ 48 118 148]
  [ 54 125 161]]

 [[ 51  94 117]
  [ 41  82 106]
  [ 37  79 102]
  ...
  [ 51 100 131]
  [ 56 107 128]
  [ 42  89 116]]

 [[ 45  45  45]
  [151 151 151]
  [155 155 155]
  ...
  [251 245 238]
  [176 172 164]
  [ 48  45  39]]]"
1878,0136193.jpg,DC-9-30,56,./images/0136193.jpg,[0.10665345 0.07302102 0.         ... 0.21030259 0.16188277 0.        ],"[[[126  75  69]
  [129  81  75]
  [139  90  82]
  ...
  [115  71  68]
  [106  67  67]
  [104  64  61]]

 [[129  83  76]
  [131  83  77]
  [136  87  79]
  ...
  [106  61  57]
  [107  63  62]
  [102  61  58]]

 [[136  89  82]
  [129  85  78]
  [133  84  74]
  ...
  [112  69  66]
  [113  66  64]
  [108  66  63]]

 ...

 [[ 74 101 114]
  [ 25  25  46]
  [ 83  85 107]
  ...
  [ 95  90 105]
  [ 95  90 105]
  [ 85  78  93]]

 [[ 39  71  76]
  [ 28  29  18]
  [ 19  37  43]
  ...
  [ 95  86  99]
  [ 88  81  96]
  [ 83  75  89]]

 [[ 55  54  53]
  [ 82  83  82]
  [ 92  92  92]
  ...
  [245 239 229]
  [180 175 167]
  [ 70  69  60]]]"
1879,0907380.jpg,DC-9-30,56,./images/0907380.jpg,[0.12876773 0.02554654 0.         ... 0.17033851 0.17385108 0.        ],"[[[141 118  86]
  [148 122  89]
  [145 122  92]
  ...
  [139 114  88]
  [134 109  83]
  [131 104  77]]

 [[141 118  85]
  [144 119  86]
  [145 124  92]
  ...
  [136 111  85]
  [133 109  82]
  [125 101  73]]

 [[143 121  88]
  [144 120  91]
  [147 125  97]
  ...
  [137 112  86]
  [132 109  80]
  [129 102  75]]

 ...

 [[ 56  68  45]
  [ 55  68  38]
  [ 56  78  38]
  ...
  [107  96  88]
  [ 99  88  80]
  [104  91  83]]

 [[ 49  66  12]
  [ 55  76  25]
  [ 57  76  39]
  ...
  [100  88  82]
  [ 98  87  78]
  [ 99  85  77]]

 [[  0   0   1]
  [ 81  80  80]
  [ 54  54  54]
  ...
  [215 209 195]
  [170 160 142]
  [129 115  92]]]"
1880,0923548.jpg,DC-9-30,56,./images/0923548.jpg,[0.04767291 0.01936712 0.06776445 ... 0.20577112 0.19575096 0.        ],"[[[187 153 105]
  [183 158 111]
  [186 155 100]
  ...
  [182 145  93]
  [183 144  90]
  [176 143  86]]

 [[187 152 100]
  [190 153  98]
  [186 150 106]
  ...
  [178 146  93]
  [181 147  87]
  [179 144  84]]

 [[185 152 103]
  [181 152 107]
  [191 154 103]
  ...
  [181 144  89]
  [180 148  92]
  [176 146  89]]

 ...

 [[195 172 125]
  [195 171 124]
  [192 171 127]
  ...
  [192 155 108]
  [198 154 106]
  [197 156 108]]

 [[197 173 127]
  [196 169 128]
  [193 166 127]
  ...
  [194 157 103]
  [194 148 105]
  [197 162 106]]

 [[ 20  18  17]
  [  7   5   5]
  [ 96  88  76]
  ...
  [217 209 194]
  [173 160 137]
  [125 117  89]]]"
1881,0441018.jpg,DC-9-30,56,./images/0441018.jpg,[0.01900983 0.16104428 0.         ... 0.13518417 0.24563682 0.        ],"[[[110  69  39]
  [111  70  38]
  [111  69  40]
  ...
  [127  79  45]
  [128  78  46]
  [127  78  46]]

 [[114  71  41]
  [112  72  40]
  [115  71  42]
  ...
  [128  81  47]
  [129  81  46]
  [129  80  48]]

 [[117  73  42]
  [115  74  42]
  [117  73  42]
  ...
  [132  83  48]
  [129  83  49]
  [130  83  48]]

 ...

 [[ 53  82 102]
  [ 17  35  47]
  [ 48  86 104]
  ...
  [ 45  95 119]
  [ 33  86 108]
  [ 50  96 127]]

 [[ 43  68  82]
  [ 16  43  54]
  [ 46  78  79]
  ...
  [ 58 103 125]
  [ 70 121 141]
  [ 59 109 136]]

 [[ 70  70  70]
  [188 188 188]
  [ 56  57  57]
  ...
  [183 177 169]
  [  3   1   1]
  [ 26  21  13]]]"
